,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
1170,20211019_1429,2021-10-19,1429,579.0,584.0,579.0,581.0,10300,1.0,,False,-0.0086058519793459,CONSTRUCTION & MATERIALS 
1171,20211020_1429,2021-10-20,1429,576.0,588.0,574.0,581.0,42800,1.0,,False,-0.0069444444444444,CONSTRUCTION & MATERIALS 
1172,20211021_1429,2021-10-21,1429,574.0,580.0,574.0,576.0,25900,1.0,,False,-0.0087412587412587,CONSTRUCTION & MATERIALS 
1173,20211022_1429,2021-10-22,1429,575.0,575.0,568.0,572.0,20000,1.0,,False,-0.0035273368606701,CONSTRUCTION & MATERIALS 
1174,20211025_1429,2021-10-25,1429,568.0,572.0,566.0,567.0,16600,1.0,,False,-0.0053097345132743,CONSTRUCTION & MATERIALS 
1175,20211026_1429,2021-10-26,1429,565.0,569.0,560.0,565.0,17000,1.0,,False,0.0071174377224199,CONSTRUCTION & MATERIALS 
1176,20211027_1429,2021-10-27,1429,565.0,565.0,558.0,562.0,17300,1.0,,False,0.0212014134275617,CONSTRUCTION & MATERIALS 
1177,20211028_1429,2021-10-28,1429,558.0,569.0,558.0,566.0,16700,1.0,,False,-0.0103806228373702,CONSTRUCTION & MATERIALS 
1178,20211029_1429,2021-10-29,1429,576.0,588.0,567.0,578.0,109700,1.0,,False,0.0034965034965035,CONSTRUCTION & MATERIALS 
1179,20211101_1429,2021-11-01,1429,588.0,588.0,566.0,572.0,42100,1.0,,False,0.0923344947735191,CONSTRUCTION & MATERIALS 
1180,20211102_1429,2021-11-02,1429,572.0,577.0,568.0,574.0,23900,1.0,,False,-0.0239234449760765,CONSTRUCTION & MATERIALS 
1181,20211104_1429,2021-11-04,1429,579.0,632.0,570.0,627.0,200800,1.0,,False,0.0212418300653594,CONSTRUCTION & MATERIALS 
1182,20211105_1429,2021-11-05,1429,617.0,619.0,597.0,612.0,218000,1.0,,False,-0.0208,CONSTRUCTION & MATERIALS 
1183,20211108_1429,2021-11-08,1429,602.0,632.0,602.0,625.0,132700,1.0,,False,0.053921568627451,CONSTRUCTION & MATERIALS 
1184,20211109_1429,2021-11-09,1429,615.0,626.0,605.0,612.0,95600,1.0,,False,0.0031007751937983,CONSTRUCTION & MATERIALS 
1185,20211110_1429,2021-11-10,1429,605.0,663.0,605.0,645.0,262100,1.0,,False,0.0216383307573415,CONSTRUCTION & MATERIALS 
1186,20211111_1429,2021-11-11,1429,641.0,664.0,638.0,647.0,90300,1.0,,False,0.0075642965204236,CONSTRUCTION & MATERIALS 
1187,20211112_1429,2021-11-12,1429,641.0,664.0,641.0,661.0,70200,1.0,,False,0.0135135135135135,CONSTRUCTION & MATERIALS 
1188,20211115_1429,2021-11-15,1429,661.0,679.0,661.0,666.0,80100,1.0,,False,0.0133333333333334,CONSTRUCTION & MATERIALS 
1189,20211116_1429,2021-11-16,1429,668.0,688.0,664.0,675.0,123200,1.0,,False,0.0043859649122806,CONSTRUCTION & MATERIALS 
1190,20211117_1429,2021-11-17,1429,675.0,688.0,668.0,684.0,243200,1.0,,False,0.0087336244541484,CONSTRUCTION & MATERIALS 
1191,20211118_1429,2021-11-18,1429,682.0,687.0,666.0,687.0,97700,1.0,,False,0.0216450216450216,CONSTRUCTION & MATERIALS 
1192,20211119_1429,2021-11-19,1429,681.0,693.0,676.0,693.0,81900,1.0,,False,-0.0070621468926553,CONSTRUCTION & MATERIALS 
1193,20211122_1429,2021-11-22,1429,693.0,710.0,689.0,708.0,83000,1.0,,False,0.0227596017069702,CONSTRUCTION & MATERIALS 
1194,20211124_1429,2021-11-24,1429,708.0,708.0,691.0,703.0,92500,1.0,,False,-0.0069541029207231,CONSTRUCTION & MATERIALS 
1195,20211125_1429,2021-11-25,1429,699.0,720.0,699.0,719.0,147800,1.0,,False,-0.0308123249299719,CONSTRUCTION & MATERIALS 
1196,20211126_1429,2021-11-26,1429,725.0,729.0,708.0,714.0,163600,1.0,,False,-0.0289017341040462,CONSTRUCTION & MATERIALS 
1197,20211129_1429,2021-11-29,1429,700.0,701.0,672.0,692.0,156200,1.0,,False,0.0044642857142858,CONSTRUCTION & MATERIALS 
1198,20211130_1429,2021-11-30,1429,687.0,695.0,665.0,672.0,120500,1.0,,False,0.0148148148148148,CONSTRUCTION & MATERIALS 
1199,20211201_1429,2021-12-01,1429,665.0,686.0,665.0,675.0,58000,1.0,,False,0.0408759124087592,CONSTRUCTION & MATERIALS 
1200,20211202_1429,2021-12-02,1429,675.0,689.0,673.0,685.0,36100,1.0,,False,-0.0014025245441795,CONSTRUCTION & MATERIALS 
1201,20211203_1429,2021-12-03,1429,690.0,715.0,684.0,713.0,74200,1.0,,False,0.0491573033707866,CONSTRUCTION & MATERIALS 
1202,20170104_1884,2017-01-04,1884,457.0,471.0,457.0,471.0,250000,1.0,,False,-0.0149253731343284,CONSTRUCTION & MATERIALS 
1203,20170105_1884,2017-01-05,1884,471.0,473.0,464.0,469.0,138000,1.0,,False,-0.0064935064935064,CONSTRUCTION & MATERIALS 
1204,20170106_1884,2017-01-06,1884,464.0,465.0,460.0,462.0,133000,1.0,,False,0.0043572984749455,CONSTRUCTION & MATERIALS 
1205,20170110_1884,2017-01-10,1884,460.0,463.0,454.0,459.0,193000,1.0,,False,0.0065075921908894,CONSTRUCTION & MATERIALS 
1206,20170111_1884,2017-01-11,1884,460.0,464.0,455.0,461.0,105000,1.0,,False,-0.0086206896551723,CONSTRUCTION & MATERIALS 
1207,20170112_1884,2017-01-12,1884,460.0,464.0,454.0,464.0,176000,1.0,,False,-0.0108695652173913,CONSTRUCTION & MATERIALS 
1208,20170113_1884,2017-01-13,1884,460.0,463.0,457.0,460.0,145000,1.0,,False,-0.0153846153846153,CONSTRUCTION & MATERIALS 
1209,20170116_1884,2017-01-16,1884,461.0,461.0,451.0,455.0,153000,1.0,,False,0.0044642857142858,CONSTRUCTION & MATERIALS 
1210,20170117_1884,2017-01-17,1884,457.0,457.0,444.0,448.0,150000,1.0,,False,-0.0044444444444444,CONSTRUCTION & MATERIALS 
1211,20170118_1884,2017-01-18,1884,448.0,450.0,440.0,450.0,160000,1.0,,False,-0.0111607142857143,CONSTRUCTION & MATERIALS 
1212,20170119_1884,2017-01-19,1884,449.0,454.0,445.0,448.0,142000,1.0,,False,0.0112866817155756,CONSTRUCTION & MATERIALS 
1213,20170120_1884,2017-01-20,1884,448.0,452.0,443.0,443.0,148000,1.0,,False,0.0245535714285713,CONSTRUCTION & MATERIALS 
1214,20170123_1884,2017-01-23,1884,444.0,449.0,441.0,448.0,133000,1.0,,False,-0.0130718954248365,CONSTRUCTION & MATERIALS 
1215,20170124_1884,2017-01-24,1884,450.0,461.0,446.0,459.0,280000,1.0,,False,0.0088300220750552,CONSTRUCTION & MATERIALS 
1216,20170125_1884,2017-01-25,1884,460.0,460.0,450.0,453.0,146000,1.0,,False,-0.010940919037199,CONSTRUCTION & MATERIALS 
1217,20170126_1884,2017-01-26,1884,455.0,457.0,452.0,457.0,113000,1.0,,False,0.0199115044247788,CONSTRUCTION & MATERIALS 
1218,20170127_1884,2017-01-27,1884,453.0,458.0,450.0,452.0,117000,1.0,,False,-0.002169197396963,CONSTRUCTION & MATERIALS 
1219,20170130_1884,2017-01-30,1884,453.0,462.0,453.0,461.0,130000,1.0,,False,0.0043478260869564,CONSTRUCTION & MATERIALS 
1220,20170131_1884,2017-01-31,1884,453.0,460.0,453.0,460.0,172000,1.0,,False,-0.0216450216450216,CONSTRUCTION & MATERIALS 
1221,20170201_1884,2017-02-01,1884,458.0,464.0,455.0,462.0,136000,1.0,,False,0.0132743362831857,CONSTRUCTION & MATERIALS 
1222,20170202_1884,2017-02-02,1884,465.0,465.0,452.0,452.0,84000,1.0,,False,0.0043668122270741,CONSTRUCTION & MATERIALS 
1223,20170203_1884,2017-02-03,1884,451.0,461.0,451.0,458.0,123000,1.0,,False,-0.0065217391304347,CONSTRUCTION & MATERIALS 
1224,20170206_1884,2017-02-06,1884,458.0,460.0,454.0,460.0,107000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1225,20170207_1884,2017-02-07,1884,454.0,459.0,454.0,457.0,126000,1.0,,False,-0.0131291028446389,CONSTRUCTION & MATERIALS 
1226,20170208_1884,2017-02-08,1884,454.0,459.0,454.0,457.0,95000,1.0,,False,0.0310421286031041,CONSTRUCTION & MATERIALS 
1227,20170209_1884,2017-02-09,1884,455.0,458.0,450.0,451.0,143000,1.0,,False,0.0193548387096773,CONSTRUCTION & MATERIALS 
1228,20170210_1884,2017-02-10,1884,452.0,475.0,452.0,465.0,304000,1.0,,False,0.0063291139240506,CONSTRUCTION & MATERIALS 
1229,20170213_1884,2017-02-13,1884,470.0,477.0,465.0,474.0,303000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1230,20170214_1884,2017-02-14,1884,478.0,488.0,476.0,477.0,262000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1231,20170215_1884,2017-02-15,1884,481.0,484.0,477.0,477.0,244000,1.0,,False,-0.0062893081761006,CONSTRUCTION & MATERIALS 
1232,20170216_1884,2017-02-16,1884,477.0,480.0,472.0,477.0,171000,1.0,,False,0.0147679324894514,CONSTRUCTION & MATERIALS 
1233,20170217_1884,2017-02-17,1884,471.0,477.0,471.0,474.0,99000,1.0,,False,-0.0041580041580041,CONSTRUCTION & MATERIALS 
1234,20170220_1884,2017-02-20,1884,474.0,482.0,471.0,481.0,252000,1.0,,False,0.0041753653444676,CONSTRUCTION & MATERIALS 
1235,20170221_1884,2017-02-21,1884,478.0,480.0,476.0,479.0,74000,1.0,,False,0.0062370062370062,CONSTRUCTION & MATERIALS 
1236,20170222_1884,2017-02-22,1884,484.0,484.0,479.0,481.0,116000,1.0,,False,0.0041322314049587,CONSTRUCTION & MATERIALS 
1237,20170223_1884,2017-02-23,1884,481.0,486.0,475.0,484.0,135000,1.0,,False,-0.0061728395061728,CONSTRUCTION & MATERIALS 
1238,20170224_1884,2017-02-24,1884,484.0,489.0,480.0,486.0,208000,1.0,,False,0.0020703933747412,CONSTRUCTION & MATERIALS 
1239,20170227_1884,2017-02-27,1884,482.0,486.0,476.0,483.0,182000,1.0,,False,0.037190082644628,CONSTRUCTION & MATERIALS 
1240,20170228_1884,2017-02-28,1884,480.0,488.0,480.0,484.0,270000,1.0,,False,0.043824701195219,CONSTRUCTION & MATERIALS 
1241,20170301_1884,2017-03-01,1884,484.0,512.0,484.0,502.0,767000,1.0,,False,-0.0057251908396946,CONSTRUCTION & MATERIALS 
1242,20170302_1884,2017-03-02,1884,512.0,528.0,512.0,524.0,592000,1.0,,False,0.0134357005758156,CONSTRUCTION & MATERIALS 
1243,20170303_1884,2017-03-03,1884,520.0,523.0,516.0,521.0,367000,1.0,,False,0.009469696969697,CONSTRUCTION & MATERIALS 
1244,20170306_1884,2017-03-06,1884,521.0,531.0,520.0,528.0,259000,1.0,,False,0.0075046904315196,CONSTRUCTION & MATERIALS 
1245,20170307_1884,2017-03-07,1884,528.0,535.0,525.0,533.0,163000,1.0,,False,-0.0074487895716945,CONSTRUCTION & MATERIALS 
1246,20170308_1884,2017-03-08,1884,531.0,539.0,527.0,537.0,346000,1.0,,False,0.0168855534709193,CONSTRUCTION & MATERIALS 
1247,20170309_1884,2017-03-09,1884,537.0,538.0,529.0,533.0,234000,1.0,,False,-0.007380073800738,CONSTRUCTION & MATERIALS 
1248,20170310_1884,2017-03-10,1884,540.0,545.0,534.0,542.0,435000,1.0,,False,-0.0074349442379182,CONSTRUCTION & MATERIALS 
1249,20170313_1884,2017-03-13,1884,542.0,543.0,538.0,538.0,349000,1.0,,False,-0.0018726591760299,CONSTRUCTION & MATERIALS 
1250,20170314_1884,2017-03-14,1884,540.0,542.0,530.0,534.0,234000,1.0,,False,-0.0150093808630393,CONSTRUCTION & MATERIALS 
1251,20170315_1884,2017-03-15,1884,527.0,534.0,523.0,533.0,353000,1.0,,False,0.0171428571428571,CONSTRUCTION & MATERIALS 
1252,20170316_1884,2017-03-16,1884,530.0,531.0,522.0,525.0,194000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1253,20170317_1884,2017-03-17,1884,525.0,534.0,516.0,534.0,460000,1.0,,False,-0.0224719101123596,CONSTRUCTION & MATERIALS 
1254,20170321_1884,2017-03-21,1884,534.0,537.0,529.0,534.0,209000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1255,20170322_1884,2017-03-22,1884,526.0,535.0,518.0,522.0,370000,1.0,,False,0.0095785440613027,CONSTRUCTION & MATERIALS 
1256,20170323_1884,2017-03-23,1884,517.0,523.0,516.0,522.0,208000,1.0,,False,-0.01707779886148,CONSTRUCTION & MATERIALS 
1257,20170324_1884,2017-03-24,1884,522.0,528.0,514.0,527.0,501000,1.0,,False,0.0115830115830115,CONSTRUCTION & MATERIALS 
1258,20170327_1884,2017-03-27,1884,524.0,529.0,518.0,518.0,130000,1.0,10.0,False,-0.0209923664122136,CONSTRUCTION & MATERIALS 
1259,20170328_1884,2017-03-28,1884,519.0,525.0,519.0,524.0,338000,1.0,,False,0.0019493177387914,CONSTRUCTION & MATERIALS 
1260,20170329_1884,2017-03-29,1884,522.0,523.0,512.0,513.0,177000,1.0,,False,-0.0058365758754863,CONSTRUCTION & MATERIALS 
1261,20170330_1884,2017-03-30,1884,513.0,516.0,511.0,514.0,194000,1.0,,False,0.0019569471624265,CONSTRUCTION & MATERIALS 
1262,20170331_1884,2017-03-31,1884,515.0,521.0,511.0,511.0,229000,1.0,,False,-0.017578125,CONSTRUCTION & MATERIALS 
1263,20170403_1884,2017-04-03,1884,514.0,517.0,511.0,512.0,250000,1.0,,False,0.0019880715705764,CONSTRUCTION & MATERIALS 
1264,20170404_1884,2017-04-04,1884,511.0,511.0,501.0,503.0,219000,1.0,,False,-0.0257936507936508,CONSTRUCTION & MATERIALS 
1265,20170405_1884,2017-04-05,1884,500.0,504.0,498.0,504.0,153000,1.0,,False,0.0020366598778003,CONSTRUCTION & MATERIALS 
1266,20170406_1884,2017-04-06,1884,501.0,502.0,490.0,491.0,160000,1.0,,False,-0.0020325203252032,CONSTRUCTION & MATERIALS 
1267,20170407_1884,2017-04-07,1884,491.0,500.0,489.0,492.0,254000,1.0,,False,-0.0122199592668024,CONSTRUCTION & MATERIALS 
1268,20170410_1884,2017-04-10,1884,496.0,496.0,489.0,491.0,105000,1.0,,False,-0.0041237113402061,CONSTRUCTION & MATERIALS 
1269,20170411_1884,2017-04-11,1884,485.0,487.0,483.0,485.0,143000,1.0,,False,-0.0248447204968944,CONSTRUCTION & MATERIALS 
1270,20170412_1884,2017-04-12,1884,484.0,484.0,480.0,483.0,89000,1.0,,False,-0.0084925690021231,CONSTRUCTION & MATERIALS 
1271,20170413_1884,2017-04-13,1884,480.0,480.0,468.0,471.0,316000,1.0,,False,0.0021413276231263,CONSTRUCTION & MATERIALS 
1272,20170414_1884,2017-04-14,1884,465.0,467.0,461.0,467.0,155000,1.0,,False,-0.0021367521367521,CONSTRUCTION & MATERIALS 
1273,20170417_1884,2017-04-17,1884,468.0,470.0,463.0,468.0,230000,1.0,,False,-0.012847965738758,CONSTRUCTION & MATERIALS 
1274,20170418_1884,2017-04-18,1884,473.0,474.0,467.0,467.0,151000,1.0,,False,0.0260303687635574,CONSTRUCTION & MATERIALS 
1275,20170419_1884,2017-04-19,1884,467.0,469.0,461.0,461.0,267000,1.0,,False,0.0084566596194504,CONSTRUCTION & MATERIALS 
1276,20170420_1884,2017-04-20,1884,463.0,475.0,461.0,473.0,226000,1.0,,False,0.0125786163522012,CONSTRUCTION & MATERIALS 
1277,20170421_1884,2017-04-21,1884,473.0,480.0,473.0,477.0,141000,1.0,,False,0.0041407867494824,CONSTRUCTION & MATERIALS 
1278,20170424_1884,2017-04-24,1884,483.0,485.0,479.0,483.0,169000,1.0,,False,0.0103092783505154,CONSTRUCTION & MATERIALS 
1279,20170425_1884,2017-04-25,1884,486.0,487.0,482.0,485.0,111000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1280,20170426_1884,2017-04-26,1884,487.0,491.0,486.0,490.0,93000,1.0,,False,0.0204081632653061,CONSTRUCTION & MATERIALS 
1281,20170427_1884,2017-04-27,1884,490.0,492.0,487.0,490.0,144000,1.0,,False,0.008,CONSTRUCTION & MATERIALS 
1282,20170428_1884,2017-04-28,1884,490.0,503.0,490.0,500.0,252000,1.0,,False,0.0079365079365079,CONSTRUCTION & MATERIALS 
1283,20170501_1884,2017-05-01,1884,503.0,505.0,497.0,504.0,151000,1.0,,False,0.0393700787401574,CONSTRUCTION & MATERIALS 
1284,20170502_1884,2017-05-02,1884,510.0,511.0,503.0,508.0,161000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1285,20170508_1884,2017-05-08,1884,514.0,528.0,514.0,528.0,386000,1.0,,False,0.0075757575757575,CONSTRUCTION & MATERIALS 
1286,20170509_1884,2017-05-09,1884,527.0,529.0,522.0,528.0,163000,1.0,,False,-0.0093984962406015,CONSTRUCTION & MATERIALS 
1287,20170510_1884,2017-05-10,1884,528.0,532.0,525.0,532.0,190000,1.0,,False,-0.0018975332068311,CONSTRUCTION & MATERIALS 
1288,20170511_1884,2017-05-11,1884,532.0,532.0,527.0,527.0,152000,1.0,,False,-0.0209125475285171,CONSTRUCTION & MATERIALS 
1289,20170512_1884,2017-05-12,1884,527.0,535.0,518.0,526.0,240000,1.0,,False,0.036893203883495,CONSTRUCTION & MATERIALS 
1290,20170515_1884,2017-05-15,1884,526.0,526.0,513.0,515.0,398000,1.0,,False,0.0280898876404493,CONSTRUCTION & MATERIALS 
1291,20170516_1884,2017-05-16,1884,516.0,538.0,513.0,534.0,419000,1.0,,False,0.0145719489981785,CONSTRUCTION & MATERIALS 
1292,20170517_1884,2017-05-17,1884,537.0,551.0,532.0,549.0,560000,1.0,,False,0.0107719928186713,CONSTRUCTION & MATERIALS 
1293,20170518_1884,2017-05-18,1884,545.0,563.0,540.0,557.0,633000,1.0,,False,0.0230905861456482,CONSTRUCTION & MATERIALS 
1294,20170519_1884,2017-05-19,1884,560.0,563.0,551.0,563.0,345000,1.0,,False,0.0017361111111111,CONSTRUCTION & MATERIALS 
1295,20170522_1884,2017-05-22,1884,564.0,586.0,562.0,576.0,946000,1.0,,False,0.0034662045060658,CONSTRUCTION & MATERIALS 
1296,20170523_1884,2017-05-23,1884,576.0,583.0,573.0,577.0,370000,1.0,,False,0.0017271157167531,CONSTRUCTION & MATERIALS 
1297,20170524_1884,2017-05-24,1884,580.0,582.0,574.0,579.0,281000,1.0,,False,-0.0034482758620689,CONSTRUCTION & MATERIALS 
1298,20170525_1884,2017-05-25,1884,580.0,584.0,579.0,580.0,314000,1.0,,False,-0.0138408304498269,CONSTRUCTION & MATERIALS 
1299,20170526_1884,2017-05-26,1884,575.0,582.0,573.0,578.0,369000,1.0,,False,0.0175438596491228,CONSTRUCTION & MATERIALS 
1300,20170529_1884,2017-05-29,1884,578.0,579.0,569.0,570.0,167000,1.0,,False,0.0155172413793103,CONSTRUCTION & MATERIALS 
1301,20170530_1884,2017-05-30,1884,572.0,581.0,565.0,580.0,294000,1.0,,False,-0.0101867572156196,CONSTRUCTION & MATERIALS 
1302,20170531_1884,2017-05-31,1884,581.0,597.0,580.0,589.0,460000,1.0,,False,0.0051457975986277,CONSTRUCTION & MATERIALS 
1303,20170601_1884,2017-06-01,1884,588.0,593.0,581.0,583.0,309000,1.0,,False,-0.015358361774744,CONSTRUCTION & MATERIALS 
1304,20170602_1884,2017-06-02,1884,584.0,595.0,582.0,586.0,372000,1.0,,False,-0.0121317157712305,CONSTRUCTION & MATERIALS 
1305,20170605_1884,2017-06-05,1884,580.0,581.0,575.0,577.0,360000,1.0,,False,-0.0052631578947368,CONSTRUCTION & MATERIALS 
1306,20170606_1884,2017-06-06,1884,579.0,580.0,570.0,570.0,261000,1.0,,False,0.0070546737213403,CONSTRUCTION & MATERIALS 
1307,20170607_1884,2017-06-07,1884,570.0,570.0,563.0,567.0,315000,1.0,,False,-0.0087565674255691,CONSTRUCTION & MATERIALS 
1308,20170608_1884,2017-06-08,1884,578.0,580.0,568.0,571.0,433000,1.0,,False,0.0194346289752649,CONSTRUCTION & MATERIALS 
1309,20170609_1884,2017-06-09,1884,568.0,573.0,562.0,566.0,365000,1.0,,False,0.0051993067590987,CONSTRUCTION & MATERIALS 
1310,20170612_1884,2017-06-12,1884,563.0,579.0,562.0,577.0,201000,1.0,,False,-0.0068965517241379,CONSTRUCTION & MATERIALS 
1311,20170613_1884,2017-06-13,1884,579.0,587.0,575.0,580.0,215000,1.0,,False,0.0052083333333332,CONSTRUCTION & MATERIALS 
1312,20170614_1884,2017-06-14,1884,585.0,587.0,576.0,576.0,280000,1.0,,False,-0.003454231433506,CONSTRUCTION & MATERIALS 
1313,20170615_1884,2017-06-15,1884,578.0,587.0,577.0,579.0,304000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1314,20170616_1884,2017-06-16,1884,581.0,583.0,575.0,577.0,247000,1.0,,False,0.0190641247833622,CONSTRUCTION & MATERIALS 
1315,20170619_1884,2017-06-19,1884,577.0,580.0,575.0,577.0,108000,1.0,,False,-0.0119047619047618,CONSTRUCTION & MATERIALS 
1316,20170620_1884,2017-06-20,1884,583.0,589.0,580.0,588.0,216000,1.0,,False,0.0172117039586918,CONSTRUCTION & MATERIALS 
1317,20170621_1884,2017-06-21,1884,583.0,590.0,581.0,581.0,264000,1.0,,False,-0.0067681895093062,CONSTRUCTION & MATERIALS 
1318,20170622_1884,2017-06-22,1884,584.0,591.0,583.0,591.0,327000,1.0,,False,-0.0085178875638841,CONSTRUCTION & MATERIALS 
1319,20170623_1884,2017-06-23,1884,592.0,592.0,584.0,587.0,203000,1.0,,False,-0.0017182130584192,CONSTRUCTION & MATERIALS 
1320,20170626_1884,2017-06-26,1884,590.0,590.0,580.0,582.0,127000,1.0,,False,-0.0137693631669535,CONSTRUCTION & MATERIALS 
1321,20170627_1884,2017-06-27,1884,582.0,582.0,577.0,581.0,155000,1.0,,False,0.0645724258289703,CONSTRUCTION & MATERIALS 
1322,20170628_1884,2017-06-28,1884,576.0,579.0,572.0,573.0,199000,1.0,,False,-0.0295081967213114,CONSTRUCTION & MATERIALS 
1323,20170629_1884,2017-06-29,1884,574.0,611.0,574.0,610.0,743000,1.0,,False,-0.0067567567567567,CONSTRUCTION & MATERIALS 
1324,20170630_1884,2017-06-30,1884,608.0,608.0,588.0,592.0,427000,1.0,,False,-0.0136054421768707,CONSTRUCTION & MATERIALS 
1325,20170703_1884,2017-07-03,1884,593.0,597.0,588.0,588.0,170000,1.0,,False,0.0120689655172414,CONSTRUCTION & MATERIALS 
1326,20170704_1884,2017-07-04,1884,592.0,592.0,579.0,580.0,226000,1.0,,False,0.0272572402044293,CONSTRUCTION & MATERIALS 
1327,20170705_1884,2017-07-05,1884,578.0,589.0,576.0,587.0,260000,1.0,,False,-0.0132669983416252,CONSTRUCTION & MATERIALS 
1328,20170706_1884,2017-07-06,1884,590.0,605.0,588.0,603.0,415000,1.0,,False,0.0235294117647058,CONSTRUCTION & MATERIALS 
1329,20170707_1884,2017-07-07,1884,602.0,605.0,594.0,595.0,230000,1.0,,False,0.0049261083743843,CONSTRUCTION & MATERIALS 
1330,20170710_1884,2017-07-10,1884,599.0,612.0,597.0,609.0,283000,1.0,,False,-0.0163398692810458,CONSTRUCTION & MATERIALS 
1331,20170711_1884,2017-07-11,1884,609.0,613.0,605.0,612.0,182000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1332,20170712_1884,2017-07-12,1884,611.0,611.0,601.0,602.0,108000,1.0,,False,-0.0016611295681062,CONSTRUCTION & MATERIALS 
1333,20170713_1884,2017-07-13,1884,602.0,607.0,598.0,602.0,142000,1.0,,False,0.0033277870216306,CONSTRUCTION & MATERIALS 
1334,20170714_1884,2017-07-14,1884,601.0,604.0,598.0,601.0,153000,1.0,,False,0.0182421227197346,CONSTRUCTION & MATERIALS 
1335,20170718_1884,2017-07-18,1884,601.0,605.0,596.0,603.0,171000,1.0,,False,0.011400651465798,CONSTRUCTION & MATERIALS 
1336,20170719_1884,2017-07-19,1884,601.0,617.0,601.0,614.0,325000,1.0,,False,0.001610305958132,CONSTRUCTION & MATERIALS 
1337,20170720_1884,2017-07-20,1884,614.0,630.0,614.0,621.0,247000,1.0,,False,0.0241157556270097,CONSTRUCTION & MATERIALS 
1338,20170721_1884,2017-07-21,1884,621.0,623.0,615.0,622.0,196000,1.0,,False,-0.0156985871271585,CONSTRUCTION & MATERIALS 
1339,20170724_1884,2017-07-24,1884,615.0,639.0,615.0,637.0,298000,1.0,,False,-0.0031897926634768,CONSTRUCTION & MATERIALS 
1340,20170725_1884,2017-07-25,1884,638.0,638.0,626.0,627.0,231000,1.0,,False,-0.0191999999999999,CONSTRUCTION & MATERIALS 
1341,20170726_1884,2017-07-26,1884,635.0,635.0,622.0,625.0,124000,1.0,,False,0.0081566068515497,CONSTRUCTION & MATERIALS 
1342,20170727_1884,2017-07-27,1884,623.0,627.0,612.0,613.0,211000,1.0,,False,-0.0032362459546925,CONSTRUCTION & MATERIALS 
1343,20170728_1884,2017-07-28,1884,617.0,620.0,613.0,618.0,169000,1.0,,False,0.0113636363636364,CONSTRUCTION & MATERIALS 
1344,20170731_1884,2017-07-31,1884,615.0,619.0,608.0,616.0,194000,1.0,,False,0.0032102728731941,CONSTRUCTION & MATERIALS 
1345,20170801_1884,2017-08-01,1884,619.0,626.0,615.0,623.0,190000,1.0,,False,0.0176,CONSTRUCTION & MATERIALS 
1346,20170802_1884,2017-08-02,1884,625.0,627.0,614.0,625.0,197000,1.0,,False,0.0110062893081761,CONSTRUCTION & MATERIALS 
1347,20170803_1884,2017-08-03,1884,625.0,636.0,622.0,636.0,229000,1.0,,False,0.0171073094867806,CONSTRUCTION & MATERIALS 
1348,20170804_1884,2017-08-04,1884,634.0,645.0,632.0,643.0,219000,1.0,,False,-0.0122324159021406,CONSTRUCTION & MATERIALS 
1349,20170807_1884,2017-08-07,1884,645.0,656.0,639.0,654.0,331000,1.0,,False,-0.0170278637770897,CONSTRUCTION & MATERIALS 
1350,20170808_1884,2017-08-08,1884,650.0,656.0,645.0,646.0,209000,1.0,,False,-0.0204724409448818,CONSTRUCTION & MATERIALS 
1351,20170809_1884,2017-08-09,1884,646.0,646.0,630.0,635.0,242000,1.0,,False,-0.0353697749196141,CONSTRUCTION & MATERIALS 
1352,20170810_1884,2017-08-10,1884,635.0,637.0,602.0,622.0,501000,1.0,,False,-0.0033333333333332,CONSTRUCTION & MATERIALS 
